Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,VACARIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1234.0,13/07/2015,1.0,2.0,5.0,8.0,9.0,10.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,"21.323.538,00",1.0,SP,241.0,9362.0,126274.0,811077.0,"2.249.837,46","2.872,44",20,8.0,4,0,"1.700.000,00","54.313.791,60",S�O PAULO
1235.0,15/07/2015,1.0,2.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,24.0,"20.567.256,00",1.0,ES,383.0,14044.0,181557.0,955029.0,"1.592.534,98","1.827,71",20,8.0,4,0,"1.700.000,00","54.681.299,68",VILA VELHA
1236.0,17/07/2015,1.0,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,17.0,19.0,23.0,25.0,"21.855.270,00",9.0,BA,783.0,27094.0,274509.0,1148788.0,"115.640,66","584,26",20,8.0,4,0,"1.700.000,00","54.921.476,43",CANDEIAS
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,VIT�RIA DA CONQUISTA
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,SANTANA DO ITARAR�
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,ARRAIAL DO CABO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PRESIDENTE PRUDENTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
1237.0,20/07/2015,3.0,5.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,18.0,21.0,22.0,24.0,25.0,"21.505.720,00",1.0,SP,279.0,10894.0,158272.0,930832.0,"1.937.958,14","2.137,26",20,8.0,4,0,"1.700.000,00","55.368.697,54",S�O PAULO
1238.0,22/07/2015,2.0,3.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,21.0,25.0,"20.782.286,00",2.0,RJ,464.0,15927.0,200742.0,982100.0,"749.682,40","1.420,39",20,8.0,4,0,"1.700.000,00","55.714.704,81",MACA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,Sorocaba
1239.0,24/07/2015,5.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,"21.022.142,00",2.0,MG,395.0,15556.0,190547.0,892606.0,"875.384,91","1.363,79",20,8.0,4,0,"1.700.000,00","56.118.728,63",PO�OS DE CALDAS
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
1240.0,27/07/2015,1.0,2.0,3.0,4.0,5.0,6.0,9.0,12.0,13.0,16.0,18.0,19.0,20.0,22.0,24.0,"20.625.180,00",3.0,MG,348.0,12563.0,167553.0,897961.0,"590.817,28","1.567,16",20,8.0,4,0,"1.700.000,00","56.527.755,98",BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,Aracaju
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ILHABELA
1241.0,29/07/2015,1.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,22.0,24.0,25.0,"20.100.144,00",1.0,BA,432.0,18042.0,177847.0,916606.0,"1.546.030,95","1.573,08",20,8.0,4,0,"1.700.000,00","56.884.532,36",SALVADOR
1242.0,31/07/2015,1.0,2.0,4.0,5.0,7.0,11.0,14.0,15.0,16.0,19.0,20.0,21.0,23.0,24.0,25.0,"21.211.692,00",0.0,,347.0,11868.0,156146.0,883027.0,0,"1.742,36",20,8.0,4,"1.964.948,47","4.500.000,00","57.337.982,01",
1243.0,03/08/2015,1.0,2.0,4.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,22.0,24.0,25.0,"29.100.764,00",2.0,SE,527.0,18709.0,237141.0,1277542.0,"2.217.441,97","1.442,09",20,8.0,4,0,"1.700.000,00","57.907.967,12",Aracaju
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JACARE�
1244.0,05/08/2015,1.0,3.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,21.0,23.0,25.0,"22.117.948,00",37.0,AM,5503.0,61942.0,299525.0,1066597.0,"22.561,88","66,68",20,8.0,4,0,"1.700.000,00","58.100.610,85",
1245.0,07/08/2015,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,15.0,16.0,17.0,18.0,19.0,21.0,25.0,"23.055.664,00",0.0,,294.0,11311.0,161088.0,926795.0,0,"2.346,10",20,8.0,4,"2.241.694,31","4.500.000,00","58.617.924,93",
1246.0,10/08/2015,1.0,4.0,7.0,8.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,22.0,24.0,25.0,"28.611.750,00",2.0,ES,427.0,19415.0,242849.0,1302608.0,"2.270.432,38","1.656,76",20,8.0,4,0,"1.700.000,00","59.148.502,73",SERRA
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,PATOS
1247.0,12/08/2015,2.0,3.0,7.0,8.0,9.0,11.0,15.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,"22.660.508,00",1.0,SP,382.0,12027.0,162180.0,984772.0,"2.046.541,05","1.648,44",20,8.0,4,0,"1.700.000,00","59.620.781,43",Ribeir�o Preto
1248.0,14/08/2015,1.0,3.0,5.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0,"22.606.072,00",1.0,GO,455.0,20424.0,220776.0,1070198.0,"1.590.460,75","1.536,49",20,8.0,4,0,"1.700.000,00","59.987.810,85",GOI�NIA
1249.0,17/08/2015,3.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,24.0,25.0,"21.723.416,00",2.0,SC,472.0,16553.0,199064.0,989845.0,"837.088,20","1.559,11",20,8.0,4,0,"1.700.000,00","60.374.159,26",IMBITUBA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARARAPES
1250.0,19/08/2015,2.0,3.0,4.0,5.0,7.0,9.0,10.0,14.0,15.0,17.0,18.0,19.0,20.0,24.0,25.0,"21.198.858,00",3.0,BA,510.0,19444.0,209582.0,1002547.0,"493.800,98","1.276,79",20,8.0,4,0,"1.700.000,00","60.716.021,48",SALVADOR
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,TAPIRA�
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
1251.0,21/08/2015,2.0,6.0,7.0,8.0,9.0,10.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,"21.696.918,00",1.0,BA,224.0,9577.0,141185.0,837669.0,"2.219.990,67","3.049,44",20,8.0,4,0,"1.700.000,00","61.228.327,02",ALAGOINHAS
1252.0,24/08/2015,1.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,20.0,21.0,23.0,24.0,"20.941.186,00",1.0,SP,375.0,11175.0,152089.0,929122.0,"1.847.950,49","1.516,27",20,8.0,4,0,"1.700.000,00","61.654.777,15",GUARULHOS
1253.0,26/08/2015,1.0,2.0,3.0,5.0,6.0,7.0,11.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,"20.204.010,00",0.0,,253.0,12239.0,164580.0,894846.0,0,"2.076,67",20,8.0,4,"1.707.536,35","4.500.000,00","62.048.824,00",
1254.0,28/08/2015,2.0,3.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,"25.732.226,00",3.0,DF,367.0,14308.0,182896.0,1053314.0,"1.382.797,68","2.046,41",20,8.0,4,0,"85.000.000,00","62.612.098,62",BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,JOAO MONLEVADE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,MANGA
1255.0,08/09/2015,1.0,2.0,4.0,6.0,7.0,9.0,10.0,13.0,14.0,16.0,18.0,20.0,21.0,23.0,25.0,"259.134.214,00",51.0,AL,9354.0,222527.0,2225323.0,10900909.0,"1.757.073,66","1.030,82",20,8.0,4,0,"2.000.000,00",0,
1256.0,09/09/2015,1.0,2.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,22.0,23.0,"14.736.838,00",0.0,,223.0,8037.0,105232.0,618173.0,0,"1.890,78",20,8.0,4,"1.370.342,19","4.000.000,00","316.232,83",
1257.0,11/09/2015,1.0,2.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,20.0,22.0,25.0,"31.186.172,00",4.0,BA,634.0,21929.0,273385.0,1328846.0,"1.000.838,63","1.825,50",20,8.0,4,0,"1.700.000,00","923.851,07",LAURO DE FREITAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERL�NDIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,LONDRINA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
1258.0,14/09/2015,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,20.0,21.0,23.0,25.0,"24.723.490,00",3.0,RJ,386.0,16797.0,209024.0,1186826.0,"626.024,08","1.497,07",20,8.0,4,0,"1.700.000,00","1.357.252,36",RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,MACHADINHO DOESTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1259.0,16/09/2015,2.0,5.0,8.0,9.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"24.039.580,00",2.0,DF,363.0,15235.0,201614.0,1088500.0,"980.616,91","1.662,41",20,8.0,4,0,"1.700.000,00","1.809.844,78",BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,IBIRIT�
1260.0,18/09/2015,1.0,2.0,3.0,4.0,5.0,6.0,7.0,11.0,14.0,15.0,17.0,18.0,20.0,22.0,24.0,"24.169.694,00",3.0,RS,334.0,13269.0,183007.0,1004074.0,"742.189,80","2.051,19",20,8.0,4,0,"1.700.000,00","2.323.668,48",SANTA ROSA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,Ribeir�o Preto
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,ARAGUA�NA
1261.0,21/09/2015,1.0,4.0,5.0,7.0,10.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0,"22.768.752,00",1.0,BA,272.0,11056.0,151109.0,891056.0,"2.287.918,58","2.588,14",20,8.0,4,0,"1.700.000,00","2.851.649,70",SALVADOR
1262.0,23/09/2015,1.0,3.0,4.0,6.0,8.0,11.0,12.0,13.0,16.0,17.0,20.0,21.0,22.0,23.0,24.0,"21.648.720,00",2.0,PE,337.0,12770.0,157691.0,842398.0,"1.056.296,15","1.928,87",20,8.0,4,0,"1.700.000,00","3.339.171,01",OLINDA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
1263.0,25/09/2015,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,18.0,20.0,22.0,23.0,25.0,"21.826.236,00",5.0,PA,643.0,17315.0,194684.0,1073068.0,"310.462,61","1.061,17",20,8.0,4,0,"1.700.000,00","3.697.397,11",BEL�M
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,NOVO HAMBURGO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1264.0,28/09/2015,1.0,4.0,5.0,8.0,10.0,11.0,12.0,14.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,"22.006.582,00",3.0,MT,378.0,12578.0,162749.0,924533.0,"672.705,95","1.642,75",20,8.0,4,0,"1.700.000,00","4.163.116,61",SINOP
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,ITAGUA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MAR�LIA
1265.0,30/09/2015,1.0,2.0,3.0,4.0,7.0,11.0,13.0,14.0,15.0,16.0,19.0,22.0,23.0,24.0,25.0,"21.730.032,00",1.0,DF,297.0,11910.0,184095.0,959356.0,"1.827.729,94","1.893,53",20,8.0,4,0,"1.700.000,00","4.584.900,45",BRAS�LIA
1266.0,02/10/2015,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,20.0,23.0,24.0,"23.428.438,00",2.0,SP,454.0,16170.0,238824.0,1116837.0,"821.651,87","1.591,03",20,8.0,4,0,"1.700.000,00","4.964.124,39",ITUVERAVA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1267.0,05/10/2015,2.0,3.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,22.0,25.0,"23.097.362,00",2.0,GO,533.0,19030.0,208706.0,1064610.0,"877.825,08","1.447,86",20,8.0,4,0,"1.700.000,00","5.369.274,43",SENADOR CANEDO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ITAPIRA
1268.0,07/10/2015,1.0,2.0,3.0,6.0,7.0,8.0,11.0,12.0,13.0,15.0,17.0,18.0,21.0,22.0,24.0,"22.949.038,00",7.0,ES,621.0,24660.0,187595.0,985666.0,"270.747,41","1.341,49",20,8.0,4,0,"1.700.000,00","5.806.635,65",SERRA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,NOVA FRIBURGO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,ENCANTADO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BRAGAN�A PAULISTA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTA BARBARA DO OESTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1269.0,09/10/2015,1.0,4.0,5.0,7.0,8.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,"23.338.162,00",1.0,MG,469.0,15880.0,176812.0,969283.0,"2.122.133,58","1.392,25",20,8.0,4,0,"1.700.000,00","6.296.358,79",BELO HORIZONTE
1270.0,13/10/2015,1.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,11.0,13.0,20.0,21.0,23.0,25.0,"17.164.486,00",1.0,GO,459.0,18700.0,205601.0,869796.0,"936.238,41","896,58",20,8.0,4,0,"1.000.000,00","6.512.413,81",APARECIDA DE GOI�NIA
1271.0,14/10/2015,1.0,2.0,4.0,6.0,8.0,9.0,11.0,12.0,13.0,14.0,17.0,18.0,23.0,24.0,25.0,"15.828.120,00",4.0,MT,439.0,12582.0,142019.0,728852.0,"303.052,99","1.213,75",20,8.0,4,0,"1.700.000,00","6.792.155,04",PRIMAVERA DO LESTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MAR�LIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1272.0,16/10/2015,1.0,4.0,7.0,9.0,10.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,"22.230.660,00",2.0,SC,440.0,16416.0,190731.0,1001427.0,"893.135,20","1.784,48",20,8.0,4,0,"1.700.000,00","7.204.371,29",FRAIBURGO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S??O JO�O DA BOA VISTA
1273.0,19/10/2015,1.0,3.0,5.0,6.0,8.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,24.0,"19.996.028,00",2.0,MG,404.0,14558.0,182126.0,916304.0,"770.928,17","1.677,57",20,8.0,4,0,"1.700.000,00","7.560.184,30",Montes Claros
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERL�NDIA
1274.0,21/10/2015,1.0,3.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,25.0,"21.032.664,00",0.0,,323.0,13275.0,185789.0,985133.0,0,"1.545,66",20,8.0,4,"1.622.554,33","4.500.000,00","7.934.619,92",
1275.0,23/10/2015,3.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,25.0,"27.819.710,00",3.0,MT,525.0,18024.0,280524.0,1258389.0,"1.239.696,36","1.755,34",20,8.0,4,0,"1.700.000,00","8.418.435,64",ALTA FLORESTA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,TUBAR�O
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,TAQUARITUBA
1276.0,26/10/2015,1.0,3.0,5.0,7.0,10.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,24.0,"21.126.582,00",6.0,AM,700.0,17743.0,178183.0,873576.0,"305.237,62","1.150,03",20,8.0,4,0,"1.700.000,00","8.841.072,34",MANAUS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,MACHADO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,MONTE ALEGRE DOS CAMPOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,EMBU DAS ARTES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARULHOS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1277.0,28/10/2015,1.0,2.0,3.0,4.0,6.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,21.0,22.0,25.0,"20.907.398,00",3.0,DF,436.0,14412.0,161841.0,889803.0,"615.929,93","1.862,87",20,8.0,4,0,"1.700.000,00","9.267.485,38",BRAS�LIA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,TOMAZINA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,VOLTA REDONDA
1278.0,30/10/2015,4.0,6.0,7.0,9.0,10.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,"21.611.388,00",2.0,MG,235.0,10251.0,147529.0,825699.0,"1.097.709,98","2.874,53",20,8.0,4,0,"1.700.000,00","9.774.120,75",DIVIN�POLIS
,,,,,,,,,,,,,,,,,,,MT,,,,,,,,,,,,,CUIAB�
1279.0,03/11/2015,1.0,3.0,4.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,21.0,23.0,"17.589.304,00",2.0,PR,602.0,16860.0,166190.0,815035.0,"640.594,52","935,48",20,8.0,4,0,"1.700.000,00","10.069.779,77",GUARAPUAVA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1280.0,04/11/2015,1.0,3.0,4.0,5.0,7.0,9.0,11.0,14.0,15.0,17.0,19.0,22.0,23.0,24.0,25.0,"15.760.464,00",3.0,MG,732.0,22053.0,185161.0,788629.0,"282.214,73","508,4",20,8.0,4,0,"1.700.000,00","10.265.159,20",DIAMANTINA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DAS OSTRAS
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,Aracaju
1281.0,06/11/2015,1.0,3.0,5.0,6.0,8.0,9.0,12.0,13.0,15.0,19.0,21.0,22.0,23.0,24.0,25.0,"22.707.396,00",3.0,AM,574.0,18293.0,211250.0,1095099.0,"539.833,86","1.240,18",20,8.0,4,0,"1.700.000,00","10.638.890,34",MANAUS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ARUJ�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BRAGAN�A PAULISTA
1282.0,09/11/2015,5.0,6.0,7.0,9.0,10.0,11.0,12.0,14.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,"21.181.528,00",1.0,MT,325.0,12960.0,156471.0,867838.0,"1.975.430,80","1.870,23",20,8.0,4,0,"1.700.000,00","11.094.758,99",CUIAB�
1283.0,11/11/2015,2.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,22.0,23.0,"22.042.486,00",1.0,MG,266.0,10748.0,172498.0,916702.0,"2.020.727,99","2.337,45",20,8.0,4,0,"1.700.000,00","11.561.080,84",BELO HORIZONTE
1284.0,13/11/2015,2.0,4.0,5.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,18.0,20.0,22.0,23.0,25.0,"22.613.912,00",8.0,MG,1162.0,24794.0,233378.0,1040955.0,"194.951,87","589,96",20,8.0,4,0,"1.700.000,00","11.920.992,00",BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,DIVIN�POLIS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,SARZEDO
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,PRIMAVERA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,TOLEDO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,TIJUCAS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
1285.0,16/11/2015,1.0,2.0,6.0,7.0,10.0,11.0,12.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,25.0,"21.323.890,00",2.0,SP,449.0,15313.0,163114.0,886921.0,"961.810,09","1.883,17",20,8.0,4,0,"1.700.000,00","12.364.904,35",ITAPIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTA FE DO SUL
1286.0,18/11/2015,1.0,3.0,4.0,5.0,7.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,"21.272.652,00",3.0,RS,409.0,16971.0,191442.0,945015.0,"563.141,69","1.815,65",20,8.0,4,0,"1.700.000,00","12.754.771,68",PORTO ALEGRE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PRAIA GRANDE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1287.0,20/11/2015,3.0,4.0,5.0,6.0,9.0,11.0,13.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0,25.0,"18.373.920,00",1.0,RS,334.0,11588.0,157399.0,860308.0,"1.435.915,05","1.889,73",20,8.0,4,0,"1.700.000,00","13.086.136,70",BAR�O DO TRIUNFO
1288.0,23/11/2015,1.0,2.0,5.0,9.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,"21.215.584,00",1.0,SP,414.0,12290.0,162657.0,963605.0,"1.791.535,79","1.902,14",20,8.0,4,0,"1.700.000,00","13.499.568,05",COTIA
1289.0,25/11/2015,1.0,2.0,5.0,7.0,8.0,11.0,13.0,15.0,16.0,17.0,18.0,20.0,22.0,24.0,25.0,"21.328.176,00",10.0,ES,997.0,25859.0,242801.0,1040478.0,"125.897,56","555,06",20,8.0,4,0,"1.700.000,00","13.790.100,88",GUARAPARI
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,IMPERATRIZ
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,UBERABA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CORUMB�
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,COSTA RICA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,RESERVA DO IGUA�U
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,CHAPEC�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ARARAQUARA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BIRIGUI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
1290.0,27/11/2015,1.0,3.0,4.0,5.0,6.0,11.0,13.0,14.0,16.0,19.0,20.0,21.0,22.0,23.0,25.0,"20.334.992,00",0.0,,255.0,11112.0,147112.0,892183.0,0,"2.186,98",20,8.0,4,"1.812.456,23","4.500.000,00","14.208.360,02",
1291.0,30/11/2015,1.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,21.0,24.0,"27.585.058,00",0.0,,360.0,14360.0,208756.0,1175327.0,0,"2.132,72",20,8.0,4,"4.307.743,98","7.500.000,00","14.784.195,65",
1292.0,02/12/2015,1.0,2.0,3.0,7.0,8.0,10.0,11.0,14.0,15.0,17.0,19.0,22.0,23.0,24.0,25.0,"37.960.616,00",5.0,BA,981.0,31464.0,350049.0,1780845.0,"1.421.825,26","1.255,22",20,8.0,4,0,"1.700.000,00","15.430.668,50",CORRENTINA
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,VILA VELHA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,GOI�NIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CARANGOLA
1293.0,04/12/2015,1.0,2.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,22.0,24.0,"24.707.432,00",5.0,BA,835.0,24797.0,278959.0,1225827.0,"295.302,17","777,26",20,8.0,4,0,"1.700.000,00","15.771.401,76",SALVADOR
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,RECIFE
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,BARRA MANSA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,BAURU
1294.0,07/12/2015,2.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,18.0,20.0,23.0,25.0,"23.110.372,00",2.0,ES,499.0,20787.0,233089.0,1109506.0,"785.901,18","1.384,57",20,8.0,4,0,"1.700.000,00","16.134.125,38",IBITIRAMA
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,MARING�
1295.0,09/12/2015,3.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,23.0,24.0,25.0,"22.585.000,00",2.0,GO,362.0,13635.0,171675.0,1048874.0,"932.778,76","1.585,69",20,8.0,4,0,"1.700.000,00","16.564.638,66",PALMEIRAS DE GOI�S
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,RIFAINA
